status,error,traza,url,metodo,insert_timestamp
OK,,,https://www.transfermarkt.es/dacia-buiucani/kader/verein/39003/saison_id/2024/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:51:39.100
OK,,,https://www.transfermarkt.es/chance-narodni-liga/startseite/wettbewerb/TS2/plus/1?saison_id=2012,parse_liga,2024-08-03 08:51:40.540
OK,,,https://www.transfermarkt.es/fc-milsami-orhei/kader/verein/30686/saison_id/2024/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:51:40.547
OK,,,https://www.transfermarkt.es/1-hfk-olomouc/kader/verein/6475/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:41.783
OK,,,https://www.transfermarkt.es/fk-caslav/kader/verein/11116/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:42.230
OK,,,https://www.transfermarkt.es/fk-varnsdorf/kader/verein/8541/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:43.147
OK,,,https://www.transfermarkt.es/fk-varnsdorf/kader/verein/8541/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:43.850
OK,,,https://www.transfermarkt.es/fk-caslav/kader/verein/11116/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:44.257
OK,,,https://www.transfermarkt.es/slezsky-fc-opava/kader/verein/479/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:46.047
OK,,,https://www.transfermarkt.es/fc-fastav-zlin/kader/verein/5545/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:46.373
OK,,,https://www.transfermarkt.es/fk-banik-sokolov/kader/verein/11117/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:48.183
OK,,,https://www.transfermarkt.es/fk-banik-most/kader/verein/797/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:49.140
OK,,,https://www.transfermarkt.es/fc-zbrojovka-brunn/kader/verein/5225/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:50.297
OK,,,https://www.transfermarkt.es/ac-sparta-prag-b/kader/verein/6483/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:50.807
OK,,,https://www.transfermarkt.es/1-sc-znojmo/kader/verein/13716/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:51.827
OK,,,https://www.transfermarkt.es/fc-sellier-amp-bellot-vlasim/kader/verein/13299/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:53.727
OK,,,https://www.transfermarkt.es/slezsky-fc-opava/kader/verein/479/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:53.760
OK,,,https://www.transfermarkt.es/mfk-karvina/kader/verein/13726/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:54.977
OK,,,https://www.transfermarkt.es/fc-bohemians-prag-1905/kader/verein/715/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:55.007
OK,,,https://www.transfermarkt.es/fk-floresti/kader/verein/68502/saison_id/2024/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:55.657
OK,,,https://www.transfermarkt.es/fc-balti/kader/verein/83016/saison_id/2024/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:55.990
OK,,,https://www.transfermarkt.es/fc-sheriff-tiraspol/kader/verein/2481/saison_id/2024/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:51:56.237
OK,,,https://www.transfermarkt.es/fc-petrocub/kader/verein/46643/saison_id/2024/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:56.820
OK,,,https://www.transfermarkt.es/fk-zimbru-chisinau/kader/verein/2714/saison_id/2024/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:57.680
OK,,,https://www.transfermarkt.es/super-liga/startseite/wettbewerb/MO1N/plus/1?saison_id=2011,parse_liga,2024-08-03 08:51:58.170
OK,,,https://www.transfermarkt.es/cf-spartanii-selemet/kader/verein/73711/saison_id/2024/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:58.730
OK,,,https://www.transfermarkt.es/fc-balti/kader/verein/83016/saison_id/2024/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:59.073
OK,,,https://www.transfermarkt.es/fk-zimbru-chisinau/kader/verein/2714/saison_id/2024/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:59.830
OK,,,https://www.transfermarkt.es/chance-narodni-liga/startseite/wettbewerb/TS2/plus/1?saison_id=2010,parse_liga,2024-08-03 08:51:59.903
OK,,,https://www.transfermarkt.es/fk-slavoj-vysehrad/kader/verein/18858/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:50:58.133
OK,,,https://www.transfermarkt.es/fc-sellier-amp-bellot-vlasim/kader/verein/13299/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:51:00.790
OK,,,https://www.transfermarkt.es/csf-speranta-nisporeni/kader/verein/45520/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:51:01.617
OK,,,https://www.transfermarkt.es/fc-sheriff-tiraspol/kader/verein/2481/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 08:51:04.157
OK,,,https://www.transfermarkt.es/fk-floresti/kader/verein/68502/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:51:05.120
OK,,,https://www.transfermarkt.es/fc-dinamo-auto-tiraspol/kader/verein/38921/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:51:06.000
OK,,,https://www.transfermarkt.es/fk-sfintul-gheorghe-suruceni/kader/verein/31276/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:51:07.003
OK,,,https://www.transfermarkt.es/fc-sheriff-tiraspol/kader/verein/2481/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:51:08.047
OK,,,https://www.transfermarkt.es/super-liga/startseite/wettbewerb/MO1N/plus/1?saison_id=2017,parse_liga,2024-08-03 08:51:10.183
OK,,,https://www.transfermarkt.es/csf-speranta-nisporeni/kader/verein/45520/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:51:11.460
OK,,,https://www.transfermarkt.es/fk-varnsdorf/kader/verein/8541/saison_id/2014/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:51:12.667
ERROR,Length of values (27) does not match length of index (28),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 481, in parse
    df_jugador[""id_pais""] = [id_pais.split(""/"")[-1].split(""."")[0] for id_pais in pais]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (27) does not match length of index (28)
",https://www.transfermarkt.es/fk-banik-sokolov/kader/verein/11117/saison_id/2014/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:51:14.657
OK,,,https://www.transfermarkt.es/mfk-frydek-mistek/kader/verein/19083/saison_id/2014/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:51:17.460
OK,,,https://www.transfermarkt.es/mfk-karvina/kader/verein/13726/saison_id/2014/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:51:18.620
OK,,,https://www.transfermarkt.es/fc-petrocub/kader/verein/46643/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:51:20.787
OK,,,https://www.transfermarkt.es/fc-milsami-orhei/kader/verein/30686/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 08:51:22.063
OK,,,https://www.transfermarkt.es/fk-zimbru-chisinau/kader/verein/2714/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:51:23.547
OK,,,https://www.transfermarkt.es/chance-narodni-liga/startseite/wettbewerb/TS2/plus/1?saison_id=2013,parse_liga,2024-08-03 08:51:27.253
OK,,,https://www.transfermarkt.es/loko-vltavin/kader/verein/18957/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:28.413
OK,,,https://www.transfermarkt.es/fk-varnsdorf/kader/verein/8541/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:29.210
OK,,,https://www.transfermarkt.es/fk-usti-nad-labem/kader/verein/6377/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:30.640
OK,,,https://www.transfermarkt.es/fk-fotbal-trinec/kader/verein/804/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:32.137
OK,,,https://www.transfermarkt.es/mfk-karvina/kader/verein/13726/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:34.017
OK,,,https://www.transfermarkt.es/fk-viktoria-zizkov/kader/verein/892/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:35.883
OK,,,https://www.transfermarkt.es/fc-sheriff-tiraspol/kader/verein/2481/saison_id/2024/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:51:37.517
OK,,,https://www.transfermarkt.es/chance-narodni-liga/startseite/wettbewerb/TS2/plus/1?saison_id=2011,parse_liga,2024-08-03 08:51:41.840
OK,,,https://www.transfermarkt.es/1-sc-znojmo/kader/verein/13716/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:43.317
OK,,,https://www.transfermarkt.es/fk-fotbal-trinec/kader/verein/804/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:44.777
OK,,,https://www.transfermarkt.es/fc-sellier-amp-bellot-vlasim/kader/verein/13299/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:47.770
OK,,,https://www.transfermarkt.es/fk-strizkov/kader/verein/12861/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:49.830
OK,,,https://www.transfermarkt.es/fk-usti-nad-labem/kader/verein/6377/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:51.400
OK,,,https://www.transfermarkt.es/fk-banik-most/kader/verein/797/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:53.007
OK,,,https://www.transfermarkt.es/fk-strizkov/kader/verein/12861/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:54.593
OK,,,https://www.transfermarkt.es/fc-petrocub/kader/verein/46643/saison_id/2024/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:51:55.313
OK,,,https://www.transfermarkt.es/dacia-buiucani/kader/verein/39003/saison_id/2024/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:55.860
OK,,,https://www.transfermarkt.es/fc-milsami-orhei/kader/verein/30686/saison_id/2024/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:56.890
OK,,,https://www.transfermarkt.es/super-liga/startseite/wettbewerb/MO1N/plus/1?saison_id=2012,parse_liga,2024-08-03 08:51:57.760
OK,,,https://www.transfermarkt.es/cf-spartanii-selemet/kader/verein/73711/saison_id/2024/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:58.087
OK,,,https://www.transfermarkt.es/dacia-buiucani/kader/verein/39003/saison_id/2024/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:58.423
OK,,,https://www.transfermarkt.es/fk-floresti/kader/verein/68502/saison_id/2024/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:58.780
OK,,,https://www.transfermarkt.es/fc-milsami-orhei/kader/verein/30686/saison_id/2024/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:52:00.050
OK,,,https://www.transfermarkt.es/fc-balti/kader/verein/83016/saison_id/2024/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:52:00.153
OK,,,https://www.transfermarkt.es/fk-varnsdorf/kader/verein/8541/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:00.983
OK,,,https://www.transfermarkt.es/fc-mas-taborsko/kader/verein/28596/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:01.090
OK,,,https://www.transfermarkt.es/1-sc-znojmo/kader/verein/13716/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:01.390
OK,,,https://www.transfermarkt.es/fk-caslav/kader/verein/11116/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:01.867
OK,,,https://www.transfermarkt.es/fc-sellier-amp-bellot-vlasim/kader/verein/13299/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:02.127
OK,,,https://www.transfermarkt.es/fc-sheriff-tiraspol/kader/verein/2481/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 08:51:26.193
OK,,,https://www.transfermarkt.es/fk-floresti/kader/verein/68502/saison_id/2024/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:51:26.530
OK,,,https://www.transfermarkt.es/dacia-buiucani/kader/verein/39003/saison_id/2024/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:51:27.123
OK,,,https://www.transfermarkt.es/fc-balti/kader/verein/83016/saison_id/2024/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:51:27.410
OK,,,https://www.transfermarkt.es/fk-pardubice/kader/verein/1496/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:28.800
OK,,,https://www.transfermarkt.es/fk-banik-most/kader/verein/797/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:29.907
OK,,,https://www.transfermarkt.es/fk-banik-sokolov/kader/verein/11117/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:30.967
OK,,,https://www.transfermarkt.es/fc-sellier-amp-bellot-vlasim/kader/verein/13299/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:33.563
OK,,,https://www.transfermarkt.es/fc-hradec-kralove/kader/verein/1897/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:34.883
OK,,,https://www.transfermarkt.es/fc-milsami-orhei/kader/verein/30686/saison_id/2024/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:51:36.367
OK,,,https://www.transfermarkt.es/super-liga/startseite/wettbewerb/MO1N/plus/1?saison_id=2014,parse_liga,2024-08-03 08:51:37.567
OK,,,https://www.transfermarkt.es/cf-spartanii-selemet/kader/verein/73711/saison_id/2024/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:51:38.167
OK,,,https://www.transfermarkt.es/fk-floresti/kader/verein/68502/saison_id/2024/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:51:38.897
OK,,,https://www.transfermarkt.es/fc-balti/kader/verein/83016/saison_id/2024/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:51:39.580
OK,,,https://www.transfermarkt.es/fk-zimbru-chisinau/kader/verein/2714/saison_id/2024/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:51:41.130
OK,,,https://www.transfermarkt.es/fk-pardubice/kader/verein/1496/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:42.533
OK,,,https://www.transfermarkt.es/fc-mas-taborsko/kader/verein/28596/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:44.340
OK,,,https://www.transfermarkt.es/fk-usti-nad-labem/kader/verein/6377/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:45.487
OK,,,https://www.transfermarkt.es/mfk-karvina/kader/verein/13726/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:48.417
OK,,,https://www.transfermarkt.es/fc-vysocina-jihlava/kader/verein/7975/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:50.147
OK,,,https://www.transfermarkt.es/fk-banik-sokolov/kader/verein/11117/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:51.793
OK,,,https://www.transfermarkt.es/fc-mas-taborsko/kader/verein/28596/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:53.280
OK,,,https://www.transfermarkt.es/fc-fastav-zlin/kader/verein/5545/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:54.457
OK,,,https://www.transfermarkt.es/fk-viktoria-zizkov/kader/verein/892/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:56.330
OK,,,https://www.transfermarkt.es/fc-sheriff-tiraspol/kader/verein/2481/saison_id/2024/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:51:57.980
OK,,,https://www.transfermarkt.es/fk-floresti/kader/verein/68502/saison_id/2024/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:51:58.620
OK,,,https://www.transfermarkt.es/dacia-buiucani/kader/verein/39003/saison_id/2024/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:59.187
OK,,,https://www.transfermarkt.es/fc-petrocub/kader/verein/46643/saison_id/2024/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:51:59.517
OK,,,https://www.transfermarkt.es/fc-sheriff-tiraspol/kader/verein/2481/saison_id/2024/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:52:00.417
OK,,,https://www.transfermarkt.es/fc-hlucin/kader/verein/8684/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:02.827
OK,,,https://www.transfermarkt.es/fk-dukla-prag/kader/verein/450/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:02.920
OK,,,https://www.transfermarkt.es/fk-banik-most/kader/verein/797/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:02.980
OK,,,https://www.transfermarkt.es/fk-banik-sokolov/kader/verein/11117/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:03.803
OK,,,https://www.transfermarkt.es/fk-viktoria-zizkov/kader/verein/892/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:04.497
OK,,,https://www.transfermarkt.es/fc-fastav-zlin/kader/verein/5545/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:04.650
OK,,,https://www.transfermarkt.es/mfk-karvina/kader/verein/13726/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:05.403
OK,,,https://www.transfermarkt.es/fc-vysocina-jihlava/kader/verein/7975/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:05.723
OK,,,https://www.transfermarkt.es/ac-sparta-prag-b/kader/verein/6483/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:05.800
OK,,,https://www.transfermarkt.es/fc-petrocub/kader/verein/46643/saison_id/2024/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:52:06.250
OK,,,https://www.transfermarkt.es/fk-zimbru-chisinau/kader/verein/2714/saison_id/2024/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:52:06.797
OK,,,https://www.transfermarkt.es/fc-sheriff-tiraspol/kader/verein/2481/saison_id/2024/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:52:07.080
OK,,,https://www.transfermarkt.es/super-liga/startseite/wettbewerb/MO1N/plus/1?saison_id=2010,parse_liga,2024-08-03 08:52:07.507
OK,,,https://www.transfermarkt.es/cf-spartanii-selemet/kader/verein/73711/saison_id/2024/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:08.043
OK,,,https://www.transfermarkt.es/fk-floresti/kader/verein/68502/saison_id/2024/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:08.623
OK,,,https://www.transfermarkt.es/1-division/startseite/wettbewerb/DK2/plus/1?saison_id=2023,parse_liga,2024-08-03 08:52:08.970
OK,,,https://www.transfermarkt.es/hb-koge/kader/verein/23297/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:09.537
OK,,,https://www.transfermarkt.es/boldklubben-af-1893/kader/verein/947/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:10.470
OK,,,https://www.transfermarkt.es/kolding-if/kader/verein/12275/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:10.547
OK,,,https://www.transfermarkt.es/1-division/startseite/wettbewerb/DK2/plus/1?saison_id=2022,parse_liga,2024-08-03 08:52:10.917
OK,,,https://www.transfermarkt.es/nykobing-fc/kader/verein/5733/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:52:11.800
OK,,,https://www.transfermarkt.es/naestved-boldklub/kader/verein/5091/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:11.897
OK,,,https://www.transfermarkt.es/fc-helsingor/kader/verein/22110/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:11.980
OK,,,https://www.transfermarkt.es/hillerod-fodbold/kader/verein/49675/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:52:12.683
OK,,,https://www.transfermarkt.es/fc-fredericia/kader/verein/5776/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:52:13.007
OK,,,https://www.transfermarkt.es/fk-fotbal-trinec/kader/verein/804/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:03.683
ERROR,Length of values (40) does not match length of index (41),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 481, in parse
    df_jugador[""id_pais""] = [id_pais.split(""/"")[-1].split(""."")[0] for id_pais in pais]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (40) does not match length of index (41)
",https://www.transfermarkt.es/sk-kladno/kader/verein/6380/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:04.777
OK,,,https://www.transfermarkt.es/fc-milsami-orhei/kader/verein/30686/saison_id/2024/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:52:06.093
OK,,,https://www.transfermarkt.es/1-division/startseite/wettbewerb/DK2/plus/1?saison_id=2024,parse_liga,2024-08-03 08:52:08.157
OK,,,https://www.transfermarkt.es/fc-roskilde/kader/verein/1842/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:09.120
OK,,,https://www.transfermarkt.es/hillerod-fodbold/kader/verein/49675/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:10.060
OK,,,https://www.transfermarkt.es/hb-koge/kader/verein/23297/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:11.227
OK,,,https://www.transfermarkt.es/hobro-ik/kader/verein/5818/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:52:13.120
OK,,,https://www.transfermarkt.es/bk-fremad-amager/kader/verein/5716/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:52:13.157
OK,,,https://www.transfermarkt.es/hb-koge/kader/verein/23297/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:52:14.537
OK,,,https://www.transfermarkt.es/naestved-boldklub/kader/verein/5091/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:52:15.043
OK,,,https://www.transfermarkt.es/vejle-boldklub/kader/verein/443/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:52:15.797
OK,,,https://www.transfermarkt.es/fc-fredericia/kader/verein/5776/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:15.980
OK,,,https://www.transfermarkt.es/sonderjyske/kader/verein/5817/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:17.193
OK,,,https://www.transfermarkt.es/ac-horsens/kader/verein/2414/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:17.813
OK,,,https://www.transfermarkt.es/boldklubben-af-1893/kader/verein/947/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:18.373
OK,,,https://www.transfermarkt.es/fc-fredericia/kader/verein/5776/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:18.960
OK,,,https://www.transfermarkt.es/kolding-if/kader/verein/12275/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:19.650
OK,,,https://www.transfermarkt.es/hvidovre-if/kader/verein/1894/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:19.923
OK,,,https://www.transfermarkt.es/fc-balti/kader/verein/83016/saison_id/2024/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:20.260
OK,,,https://www.transfermarkt.es/odense-boldklub/kader/verein/173/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:52:21.423
OK,,,https://www.transfermarkt.es/fk-zimbru-chisinau/kader/verein/2714/saison_id/2024/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:52:21.723
OK,,,https://www.transfermarkt.es/premier-league-opening-round/startseite/wettbewerb/MT1N/plus/1?saison_id=2023,parse_liga,2024-08-03 08:52:22.680
OK,,,https://www.transfermarkt.es/melita-fc/kader/verein/36183/saison_id/2024/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:23.923
OK,,,https://www.transfermarkt.es/1-division/startseite/wettbewerb/DK2/plus/1?saison_id=2021,parse_liga,2024-08-03 08:52:25.943
OK,,,https://www.transfermarkt.es/zabbar-st-patrick-f-c-/kader/verein/34423/saison_id/2024/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:52:26.707
OK,,,https://www.transfermarkt.es/nykobing-fc/kader/verein/5733/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:52:26.857
OK,,,https://www.transfermarkt.es/vendsyssel-ff/kader/verein/19657/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:52:27.633
OK,,,https://www.transfermarkt.es/fc-fredericia/kader/verein/5776/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:52:29.830
OK,,,https://www.transfermarkt.es/hobro-ik/kader/verein/5818/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:52:29.907
OK,,,https://www.transfermarkt.es/bk-fremad-amager/kader/verein/5716/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:52:32.323
OK,,,https://www.transfermarkt.es/ac-horsens/kader/verein/2414/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:52:32.970
OK,,,https://www.transfermarkt.es/fc-helsingor/kader/verein/22110/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:52:33.243
OK,,,https://www.transfermarkt.es/vendsyssel-ff/kader/verein/19657/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:52:33.663
